N0,0.00E+00,1.01E-08,2.01E-08,3.02E-08,4.02E-08,5.03E-08,6.03E-08,7.04E-08,8.04E-08,9.05E-08,1.01E-07,1.11E-07,1.21E-07,1.31E-07,1.41E-07,1.51E-07,1.61E-07,1.71E-07,1.81E-07,1.91E-07,2.01E-07,2.11E-07,2.21E-07,2.31E-07,2.41E-07,2.51E-07,2.61E-07,2.71E-07,2.81E-07,2.91E-07,3.02E-07,3.12E-07,3.22E-07,3.32E-07,3.42E-07,3.52E-07,3.62E-07,3.72E-07,3.82E-07,3.92E-07,4.02E-07,4.12E-07,4.22E-07,4.32E-07,4.42E-07,4.52E-07,4.62E-07,4.72E-07,4.82E-07,4.92E-07,5.03E-07,5.13E-07,5.23E-07,5.33E-07,5.43E-07,5.53E-07,5.63E-07,5.73E-07,5.83E-07,5.93E-07,6.03E-07,6.13E-07,6.23E-07,6.33E-07,6.43E-07,6.53E-07,6.63E-07,6.73E-07,6.83E-07,6.93E-07,7.04E-07,7.14E-07,7.24E-07,7.34E-07,7.44E-07,7.54E-07,7.64E-07,7.74E-07,7.84E-07,7.94E-07,8.04E-07,8.14E-07,8.24E-07,8.34E-07,8.44E-07,8.54E-07,8.64E-07,8.74E-07,8.84E-07,8.94E-07,9.05E-07,9.15E-07,9.25E-07,9.35E-07,9.45E-07,9.55E-07,9.65E-07,9.75E-07,9.85E-07,9.95E-07,1.01E-06,1.02E-06,1.03E-06,1.04E-06,1.05E-06,1.06E-06,1.07E-06,1.08E-06,1.09E-06,1.10E-06,1.11E-06,1.12E-06,1.13E-06,1.14E-06,1.15E-06,1.16E-06,1.17E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.23E-06,1.24E-06,1.25E-06,1.26E-06,1.27E-06,1.28E-06,1.29E-06,1.30E-06,1.31E-06,1.32E-06,1.33E-06,1.34E-06,1.35E-06,1.36E-06,1.37E-06,1.38E-06,1.39E-06,1.40E-06,1.41E-06,1.42E-06,1.43E-06,1.44E-06,1.45E-06,1.46E-06,1.47E-06,1.48E-06,1.49E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.54E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.59E-06,1.60E-06,1.61E-06,1.62E-06,1.63E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.68E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06,1.73E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.78E-06,1.79E-06,1.80E-06,1.81E-06,1.82E-06,1.83E-06,1.84E-06,1.85E-06,1.86E-06,1.87E-06,1.88E-06,1.89E-06,1.90E-06,1.91E-06,1.92E-06,1.93E-06,1.94E-06,1.95E-06,1.96E-06,1.97E-06,1.98E-06,1.99E-06,2.00E-06,1.00E+10,1.14E+10,1.29E+10,1.46E+10,1.66E+10,1.89E+10,2.15E+10,2.44E+10,2.77E+10,3.14E+10,3.57E+10,4.06E+10,4.61E+10,5.23E+10,5.94E+10,6.75E+10,7.66E+10,8.70E+10,9.88E+10,1.12E+11,1.28E+11,1.45E+11,1.64E+11,1.87E+11,2.12E+11,2.41E+11,2.74E+11,3.11E+11,3.53E+11,4.01E+11,4.55E+11,5.17E+11,5.87E+11,6.67E+11,7.58E+11,8.60E+11,9.77E+11,1.11E+12,1.26E+12,1.43E+12,1.63E+12,1.85E+12,2.10E+12,2.38E+12,2.70E+12,3.07E+12,3.49E+12,3.96E+12,4.50E+12,5.11E+12,5.81E+12,6.59E+12,7.49E+12,8.50E+12,9.66E+12,1.10E+13,1.25E+13,1.41E+13,1.61E+13,1.83E+13,2.07E+13,2.35E+13,2.67E+13,3.04E+13,3.45E+13,3.92E+13,4.45E+13,5.05E+13,5.74E+13,6.52E+13,7.40E+13,8.41E+13,9.55E+13,1.08E+14,1.23E+14,1.40E+14,1.59E+14,1.80E+14,2.05E+14,2.33E+14,2.64E+14,3.00E+14,3.41E+14,3.87E+14,4.40E+14,4.99E+14,5.67E+14,6.44E+14,7.32E+14,8.31E+14,9.44E+14,1.07E+15,1.22E+15,1.38E+15,1.57E+15,1.78E+15,2.03E+15,2.30E+15,2.61E+15,2.97E+15,3.37E+15,3.83E+15,4.35E+15,4.94E+15,5.61E+15,6.37E+15,7.23E+15,8.21E+15,9.33E+15,1.06E+16,1.20E+16,1.37E+16,1.55E+16,1.76E+16,2.00E+16,2.27E+16,2.58E+16,2.93E+16,3.33E+16,3.78E+16,4.30E+16,4.88E+16,5.54E+16,6.29E+16,7.15E+16,8.12E+16,9.22E+16,1.05E+17,1.19E+17,1.35E+17,1.53E+17,1.74E+17,1.98E+17,2.25E+17,2.55E+17,2.90E+17,3.29E+17,3.74E+17,4.25E+17,4.82E+17,5.48E+17,6.22E+17,7.07E+17,8.03E+17,9.12E+17,1.04E+18,1.18E+18,1.34E+18,1.52E+18,1.72E+18,1.96E+18,2.22E+18,2.52E+18,2.87E+18,3.26E+18,3.70E+18,4.20E+18,4.77E+18,5.42E+18,6.15E+18,6.99E+18,7.93E+18,9.01E+18,1.02E+19,1.16E+19,1.32E+19,1.50E+19,1.70E+19,1.93E+19,2.20E+19,2.49E+19,2.83E+19,3.22E+19,3.65E+19,4.15E+19,4.71E+19,5.35E+19,6.08E+19,6.91E+19,7.84E+19,8.91E+19,1.01E+20,1.15E+20,1.30E+20,1.48E+20,1.68E+20,1.91E+20,2.17E+20,2.47E+20,2.80E+20,3.18E+20,3.61E+20,4.10E+20,4.66E+20,5.29E+20,6.01E+20,6.83E+20,7.75E+20,8.80E+20,1.00E+21
3.16E+16,1.00E+00,9.61E-01,9.16E-01,8.74E-01,8.34E-01,7.96E-01,7.60E-01,7.27E-01,6.95E-01,6.65E-01,6.36E-01,6.09E-01,5.83E-01,5.58E-01,5.35E-01,5.13E-01,4.91E-01,4.71E-01,4.52E-01,4.33E-01,4.16E-01,3.99E-01,3.83E-01,3.67E-01,3.52E-01,3.38E-01,3.25E-01,3.12E-01,2.99E-01,2.88E-01,2.76E-01,2.65E-01,2.55E-01,2.45E-01,2.35E-01,2.26E-01,2.17E-01,2.09E-01,2.00E-01,1.93E-01,1.85E-01,1.78E-01,1.71E-01,1.64E-01,1.58E-01,1.52E-01,1.46E-01,1.40E-01,1.35E-01,1.29E-01,1.24E-01,1.19E-01,1.15E-01,1.10E-01,1.06E-01,1.02E-01,9.79E-02,9.41E-02,9.04E-02,8.69E-02,8.35E-02,8.03E-02,7.71E-02,7.41E-02,7.12E-02,6.84E-02,6.58E-02,6.32E-02,6.07E-02,5.84E-02,5.61E-02,5.39E-02,5.18E-02,4.97E-02,4.78E-02,4.59E-02,4.41E-02,4.24E-02,4.07E-02,3.91E-02,3.76E-02,3.61E-02,3.46E-02,3.33E-02,3.20E-02,3.07E-02,2.95E-02,2.83E-02,2.72E-02,2.61E-02,2.51E-02,2.41E-02,2.31E-02,2.22E-02,2.13E-02,2.05E-02,1.97E-02,1.89E-02,1.81E-02,1.74E-02,1.67E-02,1.60E-02,1.54E-02,1.48E-02,1.42E-02,1.36E-02,1.31E-02,1.25E-02,1.20E-02,1.16E-02,1.11E-02,1.06E-02,1.02E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-06,3.30E-06,3.52E-06,3.75E-06,4.00E-06,4.26E-06,4.54E-06,4.84E-06,5.16E-06,5.50E-06,5.86E-06,6.24E-06,6.65E-06,7.09E-06,7.56E-06,8.05E-06,8.58E-06,9.15E-06,9.75E-06,1.04E-05,1.11E-05,1.18E-05,1.26E-05,1.34E-05,1.43E-05,1.52E-05,1.62E-05,1.73E-05,1.84E-05,1.96E-05,2.09E-05,2.23E-05,2.38E-05,2.54E-05,2.70E-05,2.88E-05,3.07E-05,3.27E-05,3.49E-05,3.72E-05,3.96E-05,4.22E-05,4.50E-05,4.80E-05,5.12E-05,5.45E-05,5.81E-05,6.20E-05,6.61E-05,7.04E-05,7.51E-05,8.00E-05,8.53E-05,9.10E-05,9.70E-05,0.000103404,0.000110248,0.000117548,0.000125334,0.00013364,0.000142499,0.00015195,0.000162031,0.000172787,0.000184261,0.000196502,0.000209561,0.000223494,0.00023836,0.000254219,0.00027114,0.000289192,0.00030845,0.000328996,0.000350912,0.00037429,0.000399224,0.000425816,0.000454173,0.000484407,0.00051664,0.000550997,0.000587612,0.000626629,0.000668198,0.000712481,0.000759651,0.000809895,0.000863418,0.000920443,0.00098122,0.001046029,0.001115192,0.001189075,0.001268106,0.001352787,0.001443707,0.00154156,0.001647164,0.001761483,0.00188565,0.002020987,0.002169034,0.002331571,0.002510654,0.002708634,0.0029282,0.003172404,0.003444702,0.003748997,0.004089677,0.004471668,0.004900477,0.005382254,0.005923841,0.00653283,0.007217624,0.007987471,0.008852549,0.009823962,0.01091378,0.012135057,0.013501789,0.015028851,0.016731917,0.018627306,0.020731696,0.023061956,0.025634677,0.028465713,0.031569695,0.034959357,0.038644721,0.04263266,0.046925878,0.05152167,0.056412604,0.061584851,0.067017607,0.072683924,0.078551224,0.084579977,0.090726837,0.096943846,0.103181991,0.109390852,0.115520468,0.121523736,0.127359478,0.132987467,0.138377156,0.143501842,0.148342731,0.152886683,0.157126206,0.161062227,0.164694707,0.16803349,0.171088179,0.173872512,0.176399122,0.178687441,0.180753039,0.182610898,0.18427984,0.185774246,0.187110267,0.188304026,0.189365852,0.190312393,0.191154168,0.191900776,0.192562994,0.193149459,0.193668507,0.19412881,0.194534387,0.194895171,0.195211696,0.195495029,0.195740402,0.195959224,0.196152225,0.196323961,0.196472832,0.196605574,0.196723181,0.19682663,0.196916317,0.19699617,0.197068093,0.197129188,0.197182663,0.197231632,0.197273738,0.197311558,0.197343353,0.197372448,0.197399028,0.197421404
3.16E+16,1.00E+00,9.91E-01,9.54E-01,9.18E-01,8.85E-01,8.53E-01,8.23E-01,7.94E-01,7.66E-01,7.40E-01,7.15E-01,6.91E-01,6.69E-01,6.47E-01,6.26E-01,6.06E-01,5.87E-01,5.68E-01,5.51E-01,5.34E-01,5.17E-01,5.01E-01,4.86E-01,4.72E-01,4.58E-01,4.44E-01,4.31E-01,4.18E-01,4.06E-01,3.94E-01,3.83E-01,3.72E-01,3.61E-01,3.51E-01,3.41E-01,3.32E-01,3.22E-01,3.13E-01,3.04E-01,2.96E-01,2.88E-01,2.80E-01,2.72E-01,2.64E-01,2.57E-01,2.50E-01,2.43E-01,2.37E-01,2.30E-01,2.24E-01,2.18E-01,2.12E-01,2.06E-01,2.01E-01,1.95E-01,1.90E-01,1.85E-01,1.80E-01,1.75E-01,1.70E-01,1.66E-01,1.61E-01,1.57E-01,1.53E-01,1.49E-01,1.45E-01,1.41E-01,1.37E-01,1.33E-01,1.30E-01,1.26E-01,1.23E-01,1.20E-01,1.16E-01,1.13E-01,1.10E-01,1.07E-01,1.04E-01,1.02E-01,9.88E-02,9.62E-02,9.36E-02,9.11E-02,8.86E-02,8.63E-02,8.39E-02,8.17E-02,7.95E-02,7.74E-02,7.53E-02,7.32E-02,7.13E-02,6.94E-02,6.75E-02,6.57E-02,6.39E-02,6.22E-02,6.05E-02,5.89E-02,5.73E-02,5.57E-02,5.42E-02,5.27E-02,5.13E-02,4.99E-02,4.86E-02,4.72E-02,4.60E-02,4.47E-02,4.35E-02,4.23E-02,4.11E-02,4.00E-02,3.89E-02,3.79E-02,3.68E-02,3.58E-02,3.48E-02,3.39E-02,3.29E-02,3.20E-02,3.12E-02,3.03E-02,2.95E-02,2.87E-02,2.79E-02,2.71E-02,2.63E-02,2.56E-02,2.49E-02,2.42E-02,2.35E-02,2.29E-02,2.22E-02,2.16E-02,2.10E-02,2.04E-02,1.99E-02,1.93E-02,1.88E-02,1.82E-02,1.77E-02,1.72E-02,1.68E-02,1.63E-02,1.58E-02,1.54E-02,1.49E-02,1.45E-02,1.41E-02,1.37E-02,1.33E-02,1.29E-02,1.26E-02,1.22E-02,1.19E-02,1.15E-02,1.12E-02,1.09E-02,1.06E-02,1.03E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-06,1.22E-06,1.30E-06,1.38E-06,1.48E-06,1.57E-06,1.68E-06,1.79E-06,1.90E-06,2.03E-06,2.16E-06,2.31E-06,2.46E-06,2.62E-06,2.79E-06,2.98E-06,3.18E-06,3.38E-06,3.61E-06,3.85E-06,4.10E-06,4.37E-06,4.66E-06,4.97E-06,5.30E-06,5.65E-06,6.02E-06,6.42E-06,6.85E-06,7.30E-06,7.79E-06,8.31E-06,8.86E-06,9.45E-06,1.01E-05,1.07E-05,1.15E-05,1.22E-05,1.30E-05,1.39E-05,1.49E-05,1.59E-05,1.69E-05,1.81E-05,1.93E-05,2.06E-05,2.20E-05,2.35E-05,2.51E-05,2.68E-05,2.86E-05,3.05E-05,3.26E-05,3.49E-05,3.73E-05,3.99E-05,4.26E-05,4.56E-05,4.88E-05,5.22E-05,5.59E-05,5.98E-05,6.41E-05,6.87E-05,7.36E-05,7.89E-05,8.47E-05,9.08E-05,9.75E-05,0.000104759,0.000112581,0.000121052,0.000130235,0.000140199,0.000151021,0.000162789,0.000175598,0.000189556,0.000204785,0.000221419,0.000239612,0.000259533,0.000281376,0.000305356,0.000331718,0.000360737,0.000392726,0.000428037,0.000467072,0.000510286,0.000558201,0.000611408,0.000670587,0.000736513,0.000810075,0.00089229,0.000984325,0.00108751,0.001203367,0.001333633,0.001480285,0.001645572,0.001832049,0.002042615,0.002280554,0.002549587,0.002853919,0.003198305,0.003588112,0.004029396,0.004528982,0.005094556,0.005734766,0.006459321,0.007279117,0.008206354,0.009254672,0.010439294,0.011777151,0.013287025,0.014989709,0.0169081,0.019067365,0.021494898,0.024220518,0.027276403,0.030696816,0.034518423,0.038779269,0.043519139,0.04877833,0.054597153,0.061015363,0.068069757,0.075794372,0.084217471,0.093361655,0.103237532,0.113849154,0.125186501,0.137224824,0.149922453,0.163229144,0.177072289,0.19136467,0.206011804,0.220900101,0.235919098,0.250943212,0.265850843,0.280521306,0.294860104,0.308756443,0.322120476,0.334877658,0.346990961,0.358398809,0.369085242,0.379029962,0.388254151,0.396753377,0.404549258,0.411674299,0.418156171,0.424031446,0.429338722,0.434133044,0.438433145,0.442308266,0.44577064,0.44884269,0.451606654,0.454070316,0.456250429,0.458203515,0.459923718,0.461442727,0.462801891,0.46400004,0.465057531,0.465992481,0.4668189,0.467553281,0.468202227,0.468766768,0.469276448,0.46971468,0.470114586,0.470457283,0.470762606,0.471025068,0.471267034,0.471475123,0.471655994,0.471829847,0.471976647,0.47210391,0.472213641,0.472292089,0.472387275
3.16E+16,1.00E+00,8.95E-01,8.00E-01,7.23E-01,6.60E-01,6.07E-01,5.62E-01,5.23E-01,4.90E-01,4.60E-01,4.34E-01,4.11E-01,3.90E-01,3.71E-01,3.54E-01,3.38E-01,3.24E-01,3.11E-01,2.98E-01,2.87E-01,2.76E-01,2.65E-01,2.56E-01,2.47E-01,2.38E-01,2.30E-01,2.22E-01,2.15E-01,2.08E-01,2.01E-01,1.94E-01,1.88E-01,1.82E-01,1.76E-01,1.71E-01,1.65E-01,1.60E-01,1.55E-01,1.50E-01,1.45E-01,1.41E-01,1.37E-01,1.32E-01,1.28E-01,1.24E-01,1.20E-01,1.17E-01,1.13E-01,1.09E-01,1.06E-01,1.03E-01,9.94E-02,9.63E-02,9.32E-02,9.03E-02,8.74E-02,8.46E-02,8.19E-02,7.93E-02,7.67E-02,7.43E-02,7.19E-02,6.95E-02,6.72E-02,6.50E-02,6.29E-02,6.08E-02,5.88E-02,5.68E-02,5.49E-02,5.31E-02,5.13E-02,4.96E-02,4.79E-02,4.62E-02,4.46E-02,4.31E-02,4.16E-02,4.02E-02,3.88E-02,3.74E-02,3.61E-02,3.48E-02,3.35E-02,3.23E-02,3.12E-02,3.00E-02,2.90E-02,2.79E-02,2.69E-02,2.59E-02,2.49E-02,2.40E-02,2.31E-02,2.22E-02,2.14E-02,2.06E-02,1.98E-02,1.90E-02,1.83E-02,1.76E-02,1.69E-02,1.62E-02,1.56E-02,1.50E-02,1.44E-02,1.38E-02,1.32E-02,1.27E-02,1.22E-02,1.17E-02,1.12E-02,1.07E-02,1.03E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.92E-07,2.04E-07,2.18E-07,2.32E-07,2.47E-07,2.64E-07,2.81E-07,3.00E-07,3.19E-07,3.40E-07,3.63E-07,3.87E-07,4.13E-07,4.40E-07,4.69E-07,5.00E-07,5.33E-07,5.69E-07,6.07E-07,6.47E-07,6.90E-07,7.36E-07,7.85E-07,8.37E-07,8.93E-07,9.53E-07,1.02E-06,1.08E-06,1.16E-06,1.24E-06,1.32E-06,1.41E-06,1.50E-06,1.60E-06,1.71E-06,1.83E-06,1.95E-06,2.09E-06,2.23E-06,2.38E-06,2.54E-06,2.72E-06,2.91E-06,3.11E-06,3.32E-06,3.56E-06,3.81E-06,4.07E-06,4.36E-06,4.67E-06,5.01E-06,5.37E-06,5.76E-06,6.17E-06,6.63E-06,7.12E-06,7.65E-06,8.22E-06,8.85E-06,9.52E-06,1.03E-05,1.11E-05,1.19E-05,1.29E-05,1.39E-05,1.51E-05,1.64E-05,1.78E-05,1.93E-05,2.10E-05,2.29E-05,2.51E-05,2.75E-05,3.01E-05,3.32E-05,3.66E-05,4.05E-05,4.50E-05,5.02E-05,5.62E-05,6.31E-05,7.13E-05,8.08E-05,9.19E-05,0.000105023,0.000120352,0.000138196,0.000158795,0.000182334,0.000208942,0.000238715,0.000271757,0.000308222,0.000348349,0.000392484,0.00044109,0.000494754,0.000554183,0.000620217,0.000693827,0.000776126,0.000868384,0.000972038,0.001088715,0.001220257,0.001368739,0.001536506,0.001726203,0.001940815,0.002183708,0.002458675,0.002769999,0.003122482,0.003521556,0.003973303,0.004484561,0.005062963,0.005717127,0.006456614,0.007292095,0.008235422,0.009299754,0.010499669,0.011851073,0.013371361,0.015080043,0.016997164,0.019145372,0.021548302,0.024230268,0.027218837,0.030539799,0.034219873,0.038287177,0.042767423,0.047686518,0.053062856,0.058913314,0.065253251,0.072091618,0.079415583,0.087222086,0.095494848,0.104204746,0.113292065,0.122719791,0.132432783,0.142353968,0.152398743,0.162511723,0.172567316,0.182557858,0.192333894,0.201855342,0.211085665,0.219914649,0.228277443,0.236242264,0.243745464,0.250750139,0.257232768,0.263219984,0.268746085,0.273846157,0.278382062,0.282555482,0.286381525,0.289849928,0.292990851,0.295656286,0.298223118,0.300387234,0.302358879,0.304126526,0.305749337,0.307152607,0.308390368,0.30947423,0.310479282,0.311359271,0.312133769,0.312806548,0.313355876,0.313916642,0.314426232,0.314836827,0.315179975,0.315453965,0.315705508,0.315976892,0.316263641,0.316368219,0.316539907,0.316725835,0.316824415,0.317021758,0.317051364,0.317191788,0.317290659,0.317320314
